ID,Cliente,Producto,Region,Edad,Precio,Fecha,Ventas
3075,Ricardo Vargas,Tablet,sur,31.0,$861.96,2024-01-04,1186.91
9194,Daniela Cruz,Monitor,Norte,39.0,"$1,232.10",05-30-2026,1478.77
3279,Pedro Aguilar,Laptop,Sur,43.0,628.85,08-11-2024,1311.23
2136,Andres Ortiz,TECLADO,Sur,32.0,1569.81,30/01/2024,1422.31
6769,Paola Rios,Silla,Sur,35.0,$564.09,32/13/2026,1457.43
4971,Alejandro Diaz,Laptop,Occidente,53.0,726.31,02-23-2024,1553.54
9057,Camila Reyes,Silla,SUR,14.0,$-438.39,24/12/2025,1217.97
135,Diego Romero,Laptop,Sur,25.0,sin dato,01/11/2025,1420.69
4352,Ricardo Vargas,Laptop,Sur,35.0,"$1,252.88",Marzo 25 2024,1855.25
5325,Isabel Guzman,Tablet,Centro,25.0,"$1,464.89",02/01/2026,1439.42
9931,Sofia Torres,Silla, Norte,34.0,$764.75,27/06/2024,1345.52
6569,Jose Martinez,Silla,Sur,17.0,$740.80,25/04/2026,1499.47
2560,Ricardo Vargas,Laptop, Sur,35.0,1042.12,Abril 8 2025,488.04
63,Miguel Flores,Camara,Sur,45.0,"$1,555.18",09/11/2024,1259.34
1359,Maria Lopez,Mouse,Sur,47.0,"$1,079.61",2025-11-29,2040.28
6985,Pedro Aguilar,CAMARA,centro,49.0,851.93,11-12-2024,2098.76
108,Andres Ortiz,Monitor,Sur ,65.0,710.71,2024-05-03,1581.38
6214,Sofia Torres,TECLADO,Occidente,28.0,"$1,510.80",01-11-2025,1058.82
2468,Andres Ortiz,Teclado, Occidente,,$117.78,2025-11-17,1480.04
680,Isabel Guzman,Teclado,centro,21.0,704.09,10-19-2025,1315.48
7247,Maria Lopez,Escritorio,Sur,-8.0,568.45,2024-04-30,1073.99
742,Diego Romero,Monitor,Norte,36.0,804.65,05/04/2025,1749.7
5308,Valeria Mendoza,Laptop,CENTRO,20.0,$410.20,08-09-2025,1208.65
7192,Pedro Aguilar,Bocina,Sur,52.0,$637.83,07-27-2024,1577.9
3642,Isabel Guzman,Escritorio,Occidente,22.0,$-936.18,Enero 5 2026,1101.05
445,Paola Rios,Camara,centro,31.0,$803.48,24/11/2025,1867.64
8410,Valeria Mendoza,Laptop,Occidente,24.0,sin dato,Septiembre 16 2025,1594.73
3259,Ricardo Vargas,Mouse,Sur,43.0,sin dato,Julio 10 2024,1332.55
4664,Miguel Flores,CAMARA,Centro,,"$1,080.09",21/09/2025,1878.16
1874,Isabel Guzman, Teclado,occidente,41.0,"$-1,031.21",Mayo 14 2025,926.18
8318,Jorge Morales,Teclado,centro,42.0,511.38,09/12/2025,1180.19
2597,Paola Rios,Bocina,Occidente,28.0,274.74,Junio 22 2025,1381.78
1718,Miguel Flores,Silla,Centro,34.0,sin dato,2025-11-26,878.05
2913,Jorge Morales,BOCINA,Occidente,36.0,787.82,2025-05-20,1258.72
2844,Jorge Morales,Silla,norte,46.0,1016.97,01-05-2025,1318.59
4028,Daniela Cruz,Bocina,Norte,35.0,$650.41,2026-01-14,1262.54
5489,Alejandro Diaz,Teclado,Occidente,64.0,$490.38,2026-03-12,1033.7
8891,Isabel Guzman,MOUSE,Occidente,34.0,$835.08,2025-09-27,1829.19
4486,Miguel Flores,Bocina,Centro,33.0,sin dato,Febrero 22 2025,1542.23
2557,Diego Romero,Monitor,Norte,60.0,$949.87,2025-04-30,1558.69
490,Fernanda Castro,Impresora,Sur,43.0,sin dato,2025-01-05,1191.75
494,Fernanda Castro,Silla,Norte,51.0,"$1,049.55",2025-08-15,998.82
691,Pedro Aguilar,Mouse,Occidente,38.0,909.86,02-24-2026,1759.41
7806,Valeria Mendoza,Bocina,Centro,57.0,874.22,Julio 8 2025,990.25
3822,Ana Garcia,Bocina,,43.0,"$1,090.08",16/06/2025,1346.65
603,Valeria Mendoza, Laptop,sin informacion,41.0,863.16,Febrero 1 2024,1548.55
1912,Alejandro Diaz,Escritorio, Occidente,38.0,$668.76,Enero 14 2026,1177.51
1015,Paola Rios,Impresora,occidente,33.0,676.15,2024-06-15,1194.47
6563,Jorge Morales,Laptop,Norte,49.0,920.82,2025-10-11,1497.28
1994,Fernanda Castro,SILLA,Sur ,23.0,775.08,03-23-2025,1287.05
6149,Luis Hernandez,Bocina,Norte,33.0,"$1,050.79",2024-11-02,1511.57
3758,Paola Rios,Escritorio,Norte,50.0,"$1,443.91",22/06/2024,1320.07
2367,Sofia Torres,Escritorio,Norte,40.0,1139.99,2025-09-05,1477.12
5284,Diego Romero,Tablet,Centro ,39.0,$756.37,2024-05-04,607.31
4371,Ricardo Vargas,Laptop,Occidente ,55.0,637.87,,1100.82
7339,Maria Lopez,Teclado,Norte,14.0,835.73,Marzo 14 2024,1056.73
7471,Valeria Mendoza,Laptop,NORTE,36.0,720.37,Marzo 19 2026,934.02
1362,Luis Hernandez,Camara,Sur,22.0,$-816.95,07-06-2024,1251.84
6380,Carlos Ramirez,Camara, Occidente,19.0,1319.01,09/07/2025,1114.47
1527,Sofia Torres,Mouse,OCCIDENTE,36.0,1063.04,Enero 19 2024,2218.28
1328,Luis Hernandez,Monitor,Occidente,35.0,$686.94,2025-04-07,1205.7
9864,Fernanda Castro,Escritorio, Norte,41.0,$856.66,2024-03-13,1691.22
9354,Maria Lopez,Silla,Centro,33.0,$977.69,,1764.78
1552,Alejandro Diaz,Laptop,Sur ,30.0,"$1,001.65",Noviembre 9 2024,1690.8
6913,Carlos Ramirez,Mouse,Sur,50.0,629.77,04-01-2024,1351.95
9978,Isabel Guzman,Mouse,Sur,42.0,$424.43,03-10-2025,835.72
1338,Carlos Ramirez,Escritorio,Norte,32.0,744.60,02-26-2026,1849.24
3902,Pedro Aguilar,Silla,Occidente,40.0,650.26,2024-04-11,1656.25
3011,Miguel Flores, Monitor,norte,21.0,$796.97,Marzo 29 2024,1367.77
5042,Jose Martinez,LAPTOP,Sur,45.0,418.49,06-03-2024,1122.24
9847,Ricardo Vargas,Bocina,norte,22.0,sin dato,Mayo 29 2024,893.73
2251,Paola Rios,Teclado,Sur,21.0,775.69,2025-02-03,1572.74
6970,Andres Ortiz,Bocina,sur,45.0,$727.75,03-25-2026,834.68
5040,Laura Sanchez,Laptop,Norte,59.0,973.55,13/10/2024,1016.69
2347,Sofia Torres,Bocina,occidente,40.0,$910.00,01-04-2026,580.61
9557,Diego Romero, Camara,Sur,11.0,363.74,09-06-2025,1237.46
5486,Jose Martinez,Camara,Norte,61.0,$441.84,Noviembre 24 2024,1212.41
2785,Isabel Guzman,Tablet,Occidente,32.0,1016.45,05-05-2024,1134.47
5695,Ricardo Vargas,Tablet,Sur,60.0,"$1,592.55",32/13/2026,1222.15
5120,Ana Garcia,Camara,Sur,30.0,"$1,080.73",2024-01-03,1955.44
9053,Ana Garcia,Monitor,Centro,31.0,$540.85,02/10/2025,690.58
5556,Paola Rios,CAMARA,Norte,37.0,$892.14,11-20-2024,1339.12
5600,Diego Romero,Teclado,Centro,,$912.57,05-02-2024,1622.23
7123,Fernanda Castro,Impresora, Centro,35.0,670.74,06-17-2026,1081.59
151,Alejandro Diaz,ESCRITORIO,Centro,57.0,603.92,02-20-2024,1398.66
2805,Jose Martinez,Monitor,Occidente,37.0,1027.54,2026-01-17,1074.66
6262,Daniela Cruz,Escritorio,Centro,41.0,921.35,08-08-2025,1513.48
2087,Valeria Mendoza,Camara, Norte,,$641.55,16/12/2024,915.69
3752,Diego Romero,Silla,Sur,42.0,858.18,2026-05-04,2054.17
5613,Fernanda Castro,SILLA, Sur,,868.55,2025-03-09,1522.53
2260,Pedro Aguilar,Monitor,Occidente ,35.0,"$1,120.58",2024-09-04,1922.87
4018,Jose Martinez,Laptop,Occidente,30.0,686.34,Diciembre 17 2024,1405.47
6516,Sofia Torres,Teclado,Centro,48.0,$598.08,2025-01-02,1209.13
6460,Jorge Morales,ESCRITORIO,Centro,28.0,1057.78,2026-02-20,1524.09
2425,Sofia Torres, Mouse,Centro,10.0,$976.22,05/09/2025,1109.82
4139,Alejandro Diaz,Laptop,OCCIDENTE,31.0,$595.41,2024-03-11,2065.24
3857,Miguel Flores, Monitor,Centro ,41.0,$718.10,26/01/2024,1515.12
860,Camila Reyes,Escritorio,CENTRO,34.0,$923.41,10-21-2024,927.43
5368,Ricardo Vargas,Camara,norte,47.0,1068.07,Febrero 15 2025,1681.44
8089,Diego Romero,Laptop,Occidente ,26.0,$883.91,01-03-2025,2130.4
8465,Jorge Morales,BOCINA, Sur,60.0,$718.08,24/04/2026,1243.12
7799,Paola Rios,CAMARA, Sur,31.0,"$1,188.06",Octubre 21 2024,1064.21
8819,Diego Romero,Camara,Norte,38.0,881.86,05-11-2026,1616.16
4740,Paola Rios,Tablet,Norte,47.0,652.06,31/05/2024,1302.84
8850,Ricardo Vargas,Escritorio,NORTE,38.0,$453.61,23/09/2025,860.69
4463,Ricardo Vargas,LAPTOP,Centro,62.0,"$1,167.61",10-28-2025,1038.19
5529,Ana Garcia, Impresora,occidente,30.0,990.90,04-20-2025,1765.17
1365,Ricardo Vargas,Camara,CENTRO,37.0,$814.10,15/09/2025,1678.8
1780,Andres Ortiz, Laptop,Norte,30.0,"$1,177.46",06/03/2025,1214.61
8413,Laura Sanchez,Tablet, Occidente,32.0,867.88,01/03/2025,1344.08
4786,Miguel Flores, Teclado,Occidente,52.0,$625.17,05-11-2026,1020.21
7579,Fernanda Castro,Camara,Sur,30.0,923.02,16/04/2025,1077.16
1819,Maria Lopez,Bocina,Occidente,40.0,$790.52,04/10/2024,1494.83
370,Diego Romero,Laptop,Norte,21.0,"$1,385.83",10/02/2025,1208.17
4938,Ricardo Vargas,Bocina,,24.0,1254.51,Junio 9 2024,1310.57
2705,Luis Hernandez,Monitor,Occidente,47.0,511.50,,771.59
5286,Ricardo Vargas,MOUSE,Sur,28.0,"$1,253.69",06-04-2025,1118.69
176,Jorge Morales,Impresora,Occidente,46.0,1028.71,06-19-2024,1075.92
7970,Miguel Flores,Silla,Occidente,44.0,447.88,Marzo 11 2024,1180.57
2094,Jose Martinez,Mouse,Occidente ,0.0,$581.23,2025-01-27,1496.92
8752,Jose Martinez,Teclado,Sur,53.0,1147.37,Abril 29 2024,1483.51
3492,Fernanda Castro,Laptop,occidente,49.0,$490.07,2024-10-27,1598.16
1921,Miguel Flores,Camara,Sur,39.0,$730.41,16/11/2024,1251.8
83,Jose Martinez,Teclado,Norte,48.0,763.87,2025-10-30,949.71
817,Ana Garcia,Bocina, Occidente,49.0,1126.78,Noviembre 28 2025,1203.47
8858,Laura Sanchez,Escritorio,Sur,30.0,"$1,075.23",Mayo 11 2024,1183.4
7835,Isabel Guzman, Tablet,Sur,19.0,"$1,129.44",Diciembre 15 2024,1051.34
4397,Carlos Ramirez, Teclado,Centro,48.0,"$1,018.30",09-29-2025,1657.45
7217,Fernanda Castro,Escritorio,Occidente ,22.0,950.86,2025-10-26,1778.27
5569,Sofia Torres,Teclado,Occidente,34.0,$998.78,Octubre 29 2024,842.0
284,Jorge Morales,Silla,Occidente,42.0,"$1,001.36",2024-05-11,2056.16
4121,Valeria Mendoza,Impresora,Norte,50.0,$781.95,Mayo 20 2025,1109.4
7969,Ana Garcia, Impresora,?,38.0,687.51,Abril 14 2025,1892.3
610,Alejandro Diaz,Laptop,Occidente,55.0,941.34,08-24-2024,1883.43
2916,Daniela Cruz,Bocina,Norte,49.0,499.21,07-28-2025,1206.25
1814,Jorge Morales,Escritorio, Centro,17.0,$659.72,Mayo 12 2024,1605.46
1272,Maria Lopez,Escritorio,Norte,53.0,"$1,073.14",2024-06-01,1593.08
8613,Miguel Flores,Silla,occidente,49.0,618.84,04-13-2024,1533.06
9884,Luis Hernandez,Teclado,Occidente,33.0,1105.83,,1204.79
2995,Diego Romero,Teclado,Sur,41.0,429.62,2024-12-26,1818.37
9700,Diego Romero,Laptop,Norte ,34.0,$590.29,2026-04-14,1115.15
7149,Carlos Ramirez,Impresora,Sur,37.0,"$1,266.23",Noviembre 8 2024,1280.84
6105,Camila Reyes,Tablet,Norte,36.0,$-573.65,03-19-2026,1887.29
7837,Miguel Flores, Monitor,centro,55.0,$762.69,2024-08-23,1751.81
2643,Laura Sanchez,Teclado,sur,27.0,"$1,010.44",13/01/2025,1363.12
7255,Laura Sanchez,Escritorio,CENTRO,34.0,872.77,27/01/2024,1418.7
4509,Carlos Ramirez,ESCRITORIO,norte,37.0,358.25,Septiembre 22 2025,1939.12
2306,Luis Hernandez,MOUSE,Norte,30.0,sin dato,Octubre 6 2024,1756.61
9630,Daniela Cruz,Tablet,Norte,40.0,"$1,319.24",2026-01-31,1650.07
6681,Jose Martinez,IMPRESORA,Occidente,53.0,$563.36,2024-05-31,1745.74
4196,Jorge Morales, Mouse,Norte,38.0,776.53,2026-06-16,1519.05
5563,Diego Romero,Teclado, Sur,41.0,$-559.09,Julio 16 2024,1027.8
4841,Diego Romero,Monitor,Occidente,49.0,"$1,164.36",32/13/2026,701.19
4656,Jose Martinez,Impresora,Norte,44.0,sin dato,01-22-2026,1541.05
8415,Andres Ortiz,Tablet,Norte ,50.0,"$1,027.41",2026-03-25,1496.14
4169,Paola Rios,Tablet,Occidente,63.0,$735.43,2024-07-27,1397.87
3850,Laura Sanchez,MOUSE,Norte,49.0,231.19,2024-02-19,1285.65
7792,Fernanda Castro, Monitor,Occidente,29.0,725.03,Agosto 19 2024,1343.04
9708,Maria Lopez,Monitor,Sur,27.0,$720.97,04/10/2024,1125.88
5254,Ricardo Vargas,TABLET,Centro,45.0,$903.29,2026-01-02,1711.25
9858,Valeria Mendoza,Bocina,Sur,45.0,1167.45,Marzo 27 2026,985.93
5534,Daniela Cruz,BOCINA,norte,53.0,sin dato,Agosto 26 2025,1192.9
2415,Miguel Flores,Laptop,occidente,68.0,$616.91,02-02-2026,1437.2
3555,Daniela Cruz,Laptop,Centro ,37.0,1200.07,03-14-2024,1166.4
4692,Luis Hernandez,Silla,,59.0,"$-1,267.77",09/02/2026,1159.39
4499,Laura Sanchez,Tablet,CENTRO,56.0,"$-1,093.20",23/05/2026,1559.87
2196,Camila Reyes,Silla, Centro,34.0,344.15,Junio 16 2026,1705.91
5046,Miguel Flores,IMPRESORA,Occidente,41.0,1017.11,Diciembre 19 2025,1823.2
2601,Alejandro Diaz,Camara,Norte,51.0,775.98,32/13/2026,600.39
1519,Jorge Morales,Laptop,Sur,21.0,866.89,2025-12-25,1175.88
4765,Daniela Cruz, Escritorio, Norte,35.0,$-727.14,Enero 14 2024,1348.34
4315,Diego Romero,CAMARA,Norte ,19.0,1037.83,,1407.33
3367,Fernanda Castro,Laptop,Occidente,41.0,$528.65,24/10/2024,1961.63
6059,Fernanda Castro,Camara,Occidente,40.0,531.52,Noviembre 10 2025,1469.18
6467,Miguel Flores,Mouse,Sur,41.0,$527.30,27/09/2024,1773.26
7020,Carlos Ramirez,Camara,Occidente,40.0,$754.17,Febrero 6 2025,641.1
2634,Ricardo Vargas,Silla, Sur,47.0,578.61,Marzo 17 2026,1511.62
9892,Camila Reyes,Laptop,sur,39.0,$733.27,01-29-2024,1527.61
5634,Carlos Ramirez,Silla,occidente,61.0,510.11,28/02/2025,1815.49
8440,Andres Ortiz,Monitor,Norte,25.0,$518.42,Abril 28 2025,1025.54
5923,Andres Ortiz,Teclado, Occidente,45.0,$925.64,2025-04-23,1648.14
9051,Ana Garcia,Tablet, Centro,59.0,976.36,,1478.35
2435,Jorge Morales,Mouse,Occidente,34.0,1028.21,Enero 3 2024,1137.18
8523,Valeria Mendoza,Impresora,Sur,35.0,1231.23,04-07-2024,960.41
7208,Laura Sanchez,Tablet,Norte,,$976.25,,900.72
7421,Valeria Mendoza,Escritorio,Centro,49.0,$767.28,,1407.05
7051,Pedro Aguilar, Laptop, Occidente,31.0,616.31,06-30-2025,1074.59
6065,Miguel Flores,MONITOR,centro,49.0,981.93,Marzo 12 2025,1604.41
4521,Pedro Aguilar, Bocina,Centro,64.0,925.17,32/13/2026,1049.81
5588,Pedro Aguilar,Impresora,norte,18.0,$724.00,01-29-2026,1464.98
3546,Fernanda Castro,Impresora,Sur,30.0,$645.71,Diciembre 26 2024,1004.92
6359,Ana Garcia,Teclado,Occidente,28.0,$986.48,08/02/2024,1017.2
6387,Jorge Morales,Escritorio,Norte,54.0,1281.65,2024-11-21,1075.95
9068,Jorge Morales,Impresora,Sur,48.0,718.57,2025-12-24,1569.34
5532,Isabel Guzman,Laptop,Norte,58.0,sin dato,11/03/2026,1499.68
5445,Carlos Ramirez,Teclado,Centro,45.0,909.53,32/13/2026,1301.51
518,Luis Hernandez,Impresora,Sur,41.0,"$1,248.94",09/02/2025,847.16
6513,Luis Hernandez, Silla,Sur,27.0,795.66,Diciembre 15 2025,1416.7
6161,Laura Sanchez,Escritorio,Occidente,27.0,539.40,15/03/2026,1350.72
7320,Luis Hernandez,Impresora,Norte,36.0,$-728.03,01-07-2026,1067.11
9352,Maria Lopez,Monitor,Norte,15.0,$366.60,01/09/2024,1315.18
8330,Fernanda Castro,IMPRESORA,Norte,64.0,343.28,Julio 28 2024,1200.61
1416,Diego Romero,Camara, Centro,35.0,1235.68,16/01/2026,1756.67
4665,Sofia Torres,Impresora,Sur,45.0,$408.23,13/01/2024,1615.87
4457,Ricardo Vargas,Camara,Sur ,37.0,"$1,271.35",2024-11-24,1335.84
2762,Daniela Cruz,BOCINA,Centro,61.0,$633.40,,1584.12
5912,Sofia Torres,ESCRITORIO,Sur,29.0,867.99,2025-07-23,2149.17
4856,Andres Ortiz,Monitor,Occidente,29.0,826.84,Febrero 13 2026,1133.27
9123,Pedro Aguilar,Teclado,centro,,$931.80,2026-05-14,1515.75
128,Diego Romero,Monitor,Norte,49.0,717.98,06-25-2025,1235.86
3475,Carlos Ramirez,Tablet,Norte,47.0,815.74,Abril 21 2026,2110.31
8327,Sofia Torres,Tablet,CENTRO,55.0,676.95,04-29-2025,1052.01
4311,Paola Rios,Monitor,Centro,25.0,$742.04,16/01/2024,1228.11
2439,Camila Reyes,Silla,OCCIDENTE,51.0,702.05,2024-05-08,1683.03
3766,Daniela Cruz,Mouse,Centro,35.0,$354.28,27/04/2026,910.54
7332,Daniela Cruz,Escritorio, Sur,29.0,752.10,10/08/2024,543.43
8512,Luis Hernandez,Teclado,occidente,32.0,1105.19,Abril 24 2024,999.69
6227,Ricardo Vargas,Monitor,OCCIDENTE,35.0,373.46,,1087.91
8366,Andres Ortiz,Impresora, Centro,44.0,1435.20,11-03-2025,955.18
6078,Jose Martinez,Laptop,Norte,47.0,$418.57,Enero 28 2025,1378.41
1474,Laura Sanchez,Escritorio,SUR,47.0,1230.49,32/13/2026,1497.58
4822,Andres Ortiz,Bocina,centro,26.0,960.18,04/04/2025,1368.11
7373,Ricardo Vargas, Impresora,Occidente,16.0,$490.24,32/13/2026,1895.42
3561,Luis Hernandez,Teclado,Occidente,38.0,612.78,25/02/2026,2041.41
3952,Laura Sanchez, Laptop,Norte,49.0,"$1,154.36",30/11/2025,1428.07
50,Diego Romero,Escritorio,Norte,52.0,sin dato,10-24-2024,1404.23
5438,Ana Garcia,Bocina,Sur,40.0,882.06,Mayo 20 2026,1593.06
6755,Andres Ortiz,Monitor,occidente,36.0,$837.71,Marzo 10 2026,1617.58
888,Jose Martinez,Bocina,centro,56.0,$861.22,Septiembre 14 2025,1283.13
6044,Valeria Mendoza,Teclado, Sur,31.0,$170.14,16/11/2024,1537.61
2617,Pedro Aguilar,Laptop, Centro,43.0,1343.84,2025-12-17,1357.32
517,Alejandro Diaz,Camara,Sur,49.0,1432.90,20/04/2024,1171.84
3169,Camila Reyes,Mouse,Occidente,13.0,$474.12,2026-02-14,1433.35
2950,Paola Rios,Monitor,Norte ,35.0,"$1,045.35",02-19-2024,1421.86
1425,Carlos Ramirez,Mouse,Sur ,-6.0,"$1,050.24",2024-04-25,2039.61
140,Daniela Cruz, Silla,Norte,44.0,$707.39,23/09/2024,2053.16
1925,Miguel Flores,Tablet,Occidente,41.0,"$1,186.35",02-09-2024,1296.0
2379,Pedro Aguilar,Bocina,CENTRO,53.0,"$1,097.00",Julio 25 2025,1464.38
3198,Camila Reyes,LAPTOP, Centro,313.0,$405.02,08-27-2025,1187.53
5132,Miguel Flores,Camara,Norte,42.0,$704.59,2024-04-16,1553.11
113,Ricardo Vargas,Laptop,Centro,30.0,$995.64,Enero 22 2024,1641.0
4560,Fernanda Castro,Bocina,centro,39.0,$403.06,2025-07-11,2066.39
4596,Ana Garcia,Laptop,Norte ,22.0,"$1,188.31",,1752.33
7776,Camila Reyes,Silla,occidente,39.0,"$1,074.14",09-27-2025,1386.96
3251,Sofia Torres,Teclado,norte,46.0,"$1,136.17",Mayo 10 2026,1801.4
4691,Ana Garcia,Bocina,Centro,27.0,1078.03,03/02/2026,983.65
7890,Jose Martinez,Bocina,Norte,48.0,1068.53,02-15-2024,1349.1
3698,Daniela Cruz,Teclado,Norte ,51.0,907.68,Agosto 14 2025,553.81
4547,Ricardo Vargas,Camara,Norte ,35.0,761.96,21/03/2026,1649.03
7269,Jorge Morales,Impresora,Sur,39.0,sin dato,Febrero 19 2024,1646.23
3278,Laura Sanchez,Bocina,Occidente,45.0,"$1,157.67",09-23-2025,1184.68
7599,Ana Garcia,Teclado,Sur,58.0,1043.31,,988.47
7600,Carlos Ramirez,Impresora,Centro,43.0,$749.61,2025-03-11,1624.56
4069,Valeria Mendoza,Silla,Sur,44.0,$980.43,24/08/2025,1831.23
4409,Carlos Ramirez,Camara,sur,22.0,1087.95,26/01/2025,789.45
6672,Miguel Flores,Escritorio,Sur,37.0,724.29,Abril 11 2024,2176.72
8844,Jose Martinez, Laptop,Centro,43.0,$-798.00,Marzo 10 2026,1329.85
7866,Paola Rios,Monitor,centro,51.0,633.35,30/05/2024,1300.35
3223,Diego Romero,Impresora,Sur,41.0,$991.15,2024-11-12,1458.09
8456,Jose Martinez,Bocina,Sur,29.0,"$1,060.65",21/10/2024,1349.44
452,Isabel Guzman,Impresora,Centro ,49.0,$632.63,Marzo 4 2026,1052.06
3732,Alejandro Diaz, Mouse,Centro,34.0,$737.50,,1483.07
9220,Pedro Aguilar,Mouse,Occidente,,974.48,09/05/2024,562.3
4987,Pedro Aguilar,Laptop,Occidente,45.0,407.55,11-10-2025,1071.61
3664,Pedro Aguilar,ESCRITORIO,Norte,19.0,1007.80,Mayo 5 2025,1001.01
2764,Ana Garcia,Camara,Norte,34.0,$794.83,29/08/2025,1701.98
659,Luis Hernandez,Monitor,Norte,34.0,776.54,07/06/2025,1657.39
8183,Valeria Mendoza,Laptop,Sur,,$422.37,2025-07-23,2020.38
8181,Jorge Morales,Tablet,Sur,45.0,629.61,11-25-2024,1192.61
4621,Fernanda Castro,Teclado,SUR,43.0,sin dato,10/10/2025,1269.19
1000,Paola Rios,Teclado,Occidente,62.0,$602.49,01-04-2026,125000.0
390,Jose Martinez,Camara,Norte,33.0,912.73,10-10-2025,1683.92
3408,Fernanda Castro,Monitor,Centro ,46.0,$959.64,32/13/2026,1593.29
1477,Jorge Morales,Laptop,norte,43.0,$953.74,2024-08-01,2045.18
2241,Laura Sanchez,Teclado,centro,45.0,1377.20,Abril 11 2024,876.2
2387,Pedro Aguilar,Silla,Sur,29.0,702.53,Septiembre 15 2024,1728.37
9411,Camila Reyes,Mouse,Centro,17.0,"$1,165.24",14/11/2025,1771.03
993,Jose Martinez,Tablet,SUR,24.0,"$1,069.62",Marzo 31 2026,1284.29
4998,Camila Reyes,Escritorio,Norte,71.0,1033.24,32/13/2026,1397.71
3923,Jorge Morales,Mouse,SUR,22.0,$710.09,Septiembre 13 2025,1323.44
2973,Ricardo Vargas, Tablet,Norte,44.0,693.74,2026-01-21,1598.58
3387,Diego Romero,Camara, Centro,37.0,$818.65,14/02/2025,1177.38
8185,Ricardo Vargas,Mouse,Sur,53.0,"$1,136.00",04-24-2025,864.13
9570,Pedro Aguilar,Silla,Norte,32.0,$649.36,2024-11-09,984.96
7606,Sofia Torres,Monitor,Norte,14.0,$879.10,08-22-2024,1546.61
4770,Ana Garcia, Monitor,CENTRO,49.0,$216.92,30/12/2024,1102.74
1294,Ana Garcia,Silla,,25.0,1239.71,2025-07-08,1329.51
1825,Diego Romero,Silla,Sur,24.0,"$-1,136.02",20/05/2026,1748.97
2874,Laura Sanchez,Silla,Sur,33.0,sin dato,05-31-2025,1133.73
4174,Miguel Flores,Bocina,Centro,35.0,773.10,Abril 10 2024,1441.57
2536,Pedro Aguilar,Camara,Centro,20.0,$970.64,2025-08-18,1532.83
9404,Daniela Cruz,Monitor,Centro,34.0,$992.00,2025-06-24,1463.14
1908,Jose Martinez,Laptop,Occidente,61.0,1491.47,24/05/2026,1210.11
43,Valeria Mendoza,Mouse,Occidente,51.0,907.40,16/10/2024,1056.2
9774,Maria Lopez, Bocina, Centro,26.0,"$1,069.97",2024-12-21,1200.66
369,Ana Garcia,Mouse,Sur,44.0,999.59,05/10/2024,1198.13
6034,Isabel Guzman,Bocina,Centro,26.0,$670.18,10/10/2024,2105.2
1152,Paola Rios,Monitor,Centro ,20.0,1130.59,08/06/2025,1589.7
1568,Fernanda Castro,Camara,Norte,38.0,$-846.12,06-05-2025,1676.28
6786,Pedro Aguilar,IMPRESORA,Occidente,42.0,909.14,09-07-2025,1737.41
6301,Sofia Torres,SILLA,Norte,37.0,"$1,363.09",Julio 15 2024,1250.42
9375,Carlos Ramirez,Bocina,Occidente,29.0,655.80,10-12-2024,1575.52
8019,Laura Sanchez,Escritorio,Sur,27.0,$802.98,Noviembre 12 2025,1697.34
4161,Daniela Cruz,Bocina,sur,53.0,$156.80,2025-08-05,1678.51
4288,Camila Reyes,Laptop,Norte,39.0,900.01,Julio 24 2024,1551.5
2231,Fernanda Castro,Laptop,Norte,50.0,851.42,04-01-2024,2019.78
7160,Luis Hernandez,Monitor,Sur,33.0,"$1,471.62",Mayo 13 2026,1555.18
175,Andres Ortiz,Tablet,OCCIDENTE,49.0,365.48,Enero 4 2024,1400.13
1904,Laura Sanchez,Impresora,Occidente ,34.0,1305.51,23/11/2024,931.16
1100,Daniela Cruz,Impresora,Centro,29.0,$657.92,2025-12-30,2072.73
8398,Jose Martinez,Teclado,OCCIDENTE,-2.0,$-648.27,2024-12-11,1391.13
3409,Andres Ortiz,MOUSE,Norte,15.0,515.72,03-03-2024,1657.18
1539,Valeria Mendoza,Camara,Norte,,$981.55,2025-12-03,1636.55
2293,Laura Sanchez,Mouse,Centro,40.0,1257.75,Julio 30 2024,1252.85
9576,Valeria Mendoza,Mouse,occidente,56.0,$549.75,08-24-2024,1133.97
1364,Laura Sanchez,Mouse,Occidente,34.0,sin dato,27/10/2024,2079.8
7439,Ricardo Vargas,Tablet,Norte,13.0,$632.68,08/03/2025,874.59
7068,Jose Martinez, Tablet,Occidente,35.0,$604.63,08-19-2024,1721.3
5261,Pedro Aguilar,Impresora,Centro,72.0,50.00,2024-06-17,1431.37
7268,Daniela Cruz,ESCRITORIO,Norte,60.0,$817.88,2024-02-28,1270.19
7519,Laura Sanchez,Teclado,Norte,49.0,574.51,07-26-2024,1067.91
681,Valeria Mendoza, Camara,SUR,12.0,395.46,Enero 24 2025,1553.48
9593,Pedro Aguilar,Camara,occidente,24.0,1134.64,Febrero 15 2024,1411.29
8152,Daniela Cruz,Monitor,Sur,,$960.55,12-18-2025,1385.24
3665,Paola Rios, Monitor,Occidente,34.0,$641.82,32/13/2026,1618.75
1662,Fernanda Castro,Escritorio, Occidente,38.0,$926.80,2024-07-22,1968.61
509,Carlos Ramirez,IMPRESORA, Sur,30.0,732.38,09-02-2024,1645.94
167,Sofia Torres,Mouse,Norte ,37.0,"$1,220.01",Abril 10 2026,1205.1
5498,Jorge Morales,Teclado,sur,46.0,844.49,Agosto 15 2025,1727.76
